unset key
117 0.982859
117.5 0.98273
118 0.982601
118.5 0.982472
119 0.982344
119.5 0.982216
120 0.982088
120.5 0.98196
121 0.981833
121.5 0.981706
122 0.981579
122.5 0.981453
123 0.981327
123.5 0.981201
124 0.981075
124.5 0.98095
125 0.980826
125.5 0.980701
126 0.980577
126.5 0.980454
127 0.980331
127.5 0.980208
128 0.980086
128.5 0.979964
129 0.979842
129.5 0.979721
130 0.979601
130.5 0.979481
131 0.979361
131.5 0.979242
132 0.979124
132.5 0.979006
133 0.978888
133.5 0.978771
134 0.978655
134.5 0.978539
135 0.978424
135.5 0.978309
136 0.978195
136.5 0.978081
137 0.977968
137.5 0.977856
138 0.977744
138.5 0.977633
139 0.977523
139.5 0.977413
140 0.977304
140.5 0.977195
141 0.977087
141.5 0.97698
142 0.976874
142.5 0.976768
143 0.976663
143.5 0.976558
144 0.976455
144.5 0.976352
145 0.97625
145.5 0.976148
146 0.976048
146.5 0.975948
147 0.975849
147.5 0.97575
148 0.975653
148.5 0.975556
149 0.97546
149.5 0.975365
150 0.975271
150.5 0.975178
151 0.975085
151.5 0.974993
152 0.974902
152.5 0.974812
153 0.974723
153.5 0.974635
154 0.974547
154.5 0.974461
155 0.974375
155.5 0.974291
156 0.974207
156.5 0.974124
157 0.974042
157.5 0.973961
158 0.973881
158.5 0.973802
159 0.973724
159.5 0.973647
160 0.97357
160.5 0.973495
161 0.973421
161.5 0.973348
162 0.973275
162.5 0.973204
163 0.973134
163.5 0.973065
164 0.972996
164.5 0.972929
165 0.972863
165.5 0.972798
166 0.972734
166.5 0.972671
167 0.972609
167.5 0.972548
168 0.972488
168.5 0.972429
169 0.972371
169.5 0.972315
170 0.972259
170.5 0.972205
171 0.972151
171.5 0.972099
172 0.972048
172.5 0.971997
173 0.971948
173.5 0.971901
174 0.971854
174.5 0.971808
175 0.971764
175.5 0.97172
176 0.971678
176.5 0.971637
177 0.971597
177.5 0.971558
178 0.97152
178.5 0.971484
179 0.971448
179.5 0.971414
180 0.971381
180.5 0.971349
181 0.971318
181.5 0.971289
182 0.97126
182.5 0.971233
183 0.971207
183.5 0.971182
184 0.971158
184.5 0.971136
185 0.971114
185.5 0.971094
186 0.971075
186.5 0.971057
187 0.971041
187.5 0.971025
188 0.971011
188.5 0.970998
189 0.970986
189.5 0.970976
190 0.970966
190.5 0.970958
191 0.970951
191.5 0.970945
192 0.97094
192.5 0.970937
193 0.970935
193.5 0.970933
194 0.970934
194.5 0.970935
195 0.970937
195.5 0.970941
196 0.970946
196.5 0.970952
197 0.97096
197.5 0.970968
198 0.970978
198.5 0.970989
199 0.971001
199.5 0.971014
200 0.971029
200.5 0.971044
201 0.971061
201.5 0.971079
202 0.971099
202.5 0.971119
203 0.971141
203.5 0.971163
204 0.971187
204.5 0.971213
205 0.971239
205.5 0.971267
206 0.971295
206.5 0.971325
207 0.971356
207.5 0.971388
208 0.971422
208.5 0.971456
209 0.971492
209.5 0.971529
210 0.971567
210.5 0.971606
211 0.971646
211.5 0.971687
212 0.97173
212.5 0.971773
213 0.971818
213.5 0.971864
214 0.971911
214.5 0.971959
215 0.972009
215.5 0.972059
216 0.97211
216.5 0.972163
217 0.972217
217.5 0.972271
218 0.972327
218.5 0.972384
219 0.972442
219.5 0.972501
220 0.972561
220.5 0.972623
221 0.972685
221.5 0.972748
222 0.972812
222.5 0.972878
223 0.972944
223.5 0.973012
224 0.97308
224.5 0.97315
225 0.97322
225.5 0.973292
226 0.973364
226.5 0.973438
227 0.973512
227.5 0.973587
228 0.973664
228.5 0.973741
229 0.97382
229.5 0.973899
230 0.973979
230.5 0.97406
231 0.974143
231.5 0.974226
232 0.97431
232.5 0.974394
233 0.97448
233.5 0.974567
234 0.974655
234.5 0.974743
235 0.974832
235.5 0.974923
236 0.975014
236.5 0.975106
237 0.975198
237.5 0.975292
238 0.975386
238.5 0.975482
239 0.975578
239.5 0.975675
240 0.975772
240.5 0.975871
241 0.97597
241.5 0.97607
242 0.976171
242.5 0.976273
243 0.976375
243.5 0.976478
244 0.976582
244.5 0.976686
245 0.976791
245.5 0.976897
246 0.977004
246.5 0.977111
247 0.977219
247.5 0.977328
248 0.977437
248.5 0.977547
249 0.977658
249.5 0.977769
250 0.977881
250.5 0.977993
251 0.978107
251.5 0.97822
252 0.978335
252.5 0.978449
253 0.978565
253.5 0.978681
254 0.978797
254.5 0.978914
255 0.979032
255.5 0.97915
256 0.979269
256.5 0.979388
257 0.979508
257.5 0.979628
258 0.979748
258.5 0.979869
259 0.979991
259.5 0.980113
260 0.980235
260.5 0.980358
261 0.980481
261.5 0.980605
262 0.980729
262.5 0.980853
263 0.980978
263.5 0.981103
264 0.981229
264.5 0.981355
265 0.981481
265.5 0.981607
266 0.981734
266.5 0.981861
267 0.981989
267.5 0.982116
268 0.982244
268.5 0.982373
269 0.982501
269.5 0.98263
270 0.982759
270.5 0.982888
271 0.983017
271.5 0.983147
272 0.983277
272.5 0.983407
273 0.983537
273.5 0.983667
274 0.983797
274.5 0.983928
275 0.984059
275.5 0.984189
276 0.98432
276.5 0.984451
277 0.984582
277.5 0.984714
278 0.984845
278.5 0.984976
279 0.985107
279.5 0.985239
280 0.98537
280.5 0.985502
281 0.985633
281.5 0.985764
282 0.985896
282.5 0.986027
283 0.986159
283.5 0.98629
284 0.986421
284.5 0.986552
285 0.986683
285.5 0.986814
286 0.986945
286.5 0.987076
287 0.987206
287.5 0.987337
288 0.987467
288.5 0.987598
289 0.987728
289.5 0.987858
290 0.987987
290.5 0.988117
291 0.988246
291.5 0.988375
292 0.988504
292.5 0.988633
293 0.988761
293.5 0.988889
294 0.989017
294.5 0.989145
295 0.989272
295.5 0.989399
296 0.989526
296.5 0.989653
297 0.989779
297.5 0.989905
298 0.99003
298.5 0.990155
299 0.99028
299.5 0.990404
300 0.990529
300.5 0.990652
301 0.990775
301.5 0.990898
302 0.991021
302.5 0.991143
303 0.991264
303.5 0.991385
304 0.991506
304.5 0.991626
305 0.991746
305.5 0.991865
306 0.991984
306.5 0.992103
307 0.99222
307.5 0.992338
308 0.992454
308.5 0.992571
309 0.992686
309.5 0.992801
310 0.992916
310.5 0.99303
311 0.993143
311.5 0.993256
312 0.993369
312.5 0.99348
313 0.993591
313.5 0.993702
314 0.993812
314.5 0.993921
315 0.994029
315.5 0.994137
316 0.994244
316.5 0.994351
317 0.994457
317.5 0.994562
318 0.994667
318.5 0.99477
319 0.994874
319.5 0.994976
320 0.995078
320.5 0.995179
321 0.995279
321.5 0.995378
322 0.995477
322.5 0.995575
323 0.995672
323.5 0.995769
324 0.995864
324.5 0.995959
325 0.996053
325.5 0.996147
326 0.996239
326.5 0.996331
327 0.996422
327.5 0.996512
328 0.996601
328.5 0.996689
329 0.996777
329.5 0.996863
330 0.996949
330.5 0.997034
331 0.997118
331.5 0.997201
332 0.997284
332.5 0.997365
333 0.997446
333.5 0.997525
334 0.997604
334.5 0.997682
335 0.997759
335.5 0.997835
336 0.99791
336.5 0.997984
337 0.998057
337.5 0.998129
338 0.9982
338.5 0.998271
339 0.99834
339.5 0.998408
340 0.998476
340.5 0.998542
341 0.998608
341.5 0.998672
342 0.998735
342.5 0.998798
343 0.998859
343.5 0.99892
344 0.998979
344.5 0.999038
345 0.999095
345.5 0.999152
346 0.999207
346.5 0.999261
347 0.999315
347.5 0.999367
348 0.999418
348.5 0.999468
349 0.999517
349.5 0.999565
350 0.999612
350.5 0.999658
351 0.999703
351.5 0.999747
352 0.99979
352.5 0.999832
353 0.999872
353.5 0.999912
354 0.99995
354.5 0.999988
355 1.00002
355.5 1.00006
356 1.00009
356.5 1.00013
357 1.00016
357.5 1.00019
358 1.00022
358.5 1.00025
359 1.00028
359.5 1.0003
360 1.00033
360.5 1.00035
361 1.00037
361.5 1.0004
362 1.00042
362.5 1.00044
363 1.00046
363.5 1.00047
364 1.00049
364.5 1.0005
365 1.00052
365.5 1.00053
366 1.00054
366.5 1.00055
367 1.00056
367.5 1.00057
368 1.00058
368.5 1.00059
369 1.00059
369.5 1.0006
370 1.0006
370.5 1.0006
371 1.0006
371.5 1.0006
372 1.0006
372.5 1.0006
373 1.00059
373.5 1.00059
374 1.00058
374.5 1.00057
375 1.00056
375.5 1.00056
376 1.00054
376.5 1.00053
377 1.00052
377.5 1.00051
378 1.00049
378.5 1.00047
379 1.00046
379.5 1.00044
380 1.00042
380.5 1.0004
381 1.00038
381.5 1.00035
382 1.00033
382.5 1.0003
383 1.00028
383.5 1.00025
384 1.00022
384.5 1.00019
385 1.00016
385.5 1.00013
386 1.0001
386.5 1.00006
387 1.00003
387.5 0.999991
388 0.999954
388.5 0.999916
389 0.999876
389.5 0.999836
390 0.999794
390.5 0.999751
391 0.999708
391.5 0.999663
392 0.999617
392.5 0.99957
393 0.999522
393.5 0.999473
394 0.999423
394.5 0.999372
395 0.99932
395.5 0.999266
396 0.999212
396.5 0.999157
397 0.999101
397.5 0.999043
398 0.998985
398.5 0.998926
399 0.998865
399.5 0.998804
400 0.998741
400.5 0.998678
401 0.998614
401.5 0.998548
402 0.998482
402.5 0.998415
403 0.998347
403.5 0.998277
404 0.998207
404.5 0.998136
405 0.998064
405.5 0.997991
406 0.997917
406.5 0.997842
407 0.997766
407.5 0.997689
408 0.997612
408.5 0.997533
409 0.997453
409.5 0.997373
410 0.997292
410.5 0.997209
411 0.997126
411.5 0.997042
412 0.996957
412.5 0.996872
413 0.996785
413.5 0.996698
414 0.99661
414.5 0.99652
415 0.99643
415.5 0.99634
416 0.996248
416.5 0.996156
417 0.996062
417.5 0.995968
418 0.995874
418.5 0.995778
419 0.995682
419.5 0.995585
420 0.995487
420.5 0.995388
421 0.995289
421.5 0.995188
422 0.995087
422.5 0.994986
423 0.994883
423.5 0.99478
424 0.994677
424.5 0.994572
425 0.994467
425.5 0.994361
426 0.994255
426.5 0.994148
427 0.99404
427.5 0.993931
428 0.993822
428.5 0.993712
429 0.993602
429.5 0.993491
430 0.993379
430.5 0.993267
431 0.993154
431.5 0.993041
432 0.992927
432.5 0.992812
433 0.992697
433.5 0.992582
434 0.992466
434.5 0.992349
435 0.992232
435.5 0.992114
436 0.991996
436.5 0.991877
437 0.991758
437.5 0.991638
438 0.991518
438.5 0.991397
439 0.991276
439.5 0.991154
440 0.991032
440.5 0.99091
441 0.990787
441.5 0.990664
442 0.99054
442.5 0.990416
443 0.990292
443.5 0.990167
444 0.990042
444.5 0.989917
445 0.989791
445.5 0.989665
446 0.989538
446.5 0.989412
447 0.989285
447.5 0.989157
448 0.98903
448.5 0.988902
449 0.988774
449.5 0.988645
450 0.988517
450.5 0.988388
451 0.988259
451.5 0.988129
452 0.988
452.5 0.98787
453 0.98774
453.5 0.98761
454 0.98748
454.5 0.98735
455 0.987219
455.5 0.987088
456 0.986958
456.5 0.986827
457 0.986696
457.5 0.986565
458 0.986434
458.5 0.986302
459 0.986171
459.5 0.98604
460 0.985909
460.5 0.985777
461 0.985646
461.5 0.985514
462 0.985383
462.5 0.985252
463 0.98512
463.5 0.984989
464 0.984857
464.5 0.984726
465 0.984595
465.5 0.984464
466 0.984333
466.5 0.984202
467 0.984071
467.5 0.983941
468 0.98381
468.5 0.98368
469 0.983549
469.5 0.983419
470 0.983289
470.5 0.983159
471 0.98303
471.5 0.9829
472 0.982771
472.5 0.982642
473 0.982513
473.5 0.982385
474 0.982257
474.5 0.982129
475 0.982001
475.5 0.981874
476 0.981746
476.5 0.98162
477 0.981493
477.5 0.981367
478 0.981241
478.5 0.981115
479 0.98099
479.5 0.980865
480 0.980741
480.5 0.980617
481 0.980493
481.5 0.98037
482 0.980247
482.5 0.980125
483 0.980003
483.5 0.979881
484 0.97976
484.5 0.979639
485 0.979519
485.5 0.979399
486 0.97928
486.5 0.979162
487 0.979043
487.5 0.978926
488 0.978809
488.5 0.978692
489 0.978576
489.5 0.97846
490 0.978346
490.5 0.978231
491 0.978117
491.5 0.978004
492 0.977892
492.5 0.97778
493 0.977668
493.5 0.977558
494 0.977448
494.5 0.977338
495 0.97723
495.5 0.977122
496 0.977014
496.5 0.976908
497 0.976802
497.5 0.976696
498 0.976592
498.5 0.976488
499 0.976385
499.5 0.976282
500 0.976181
500.5 0.97608
501 0.97598
501.5 0.97588
502 0.975782
502.5 0.975684
503 0.975587
503.5 0.975491
504 0.975396
504.5 0.975301
505 0.975207
505.5 0.975114
506 0.975022
506.5 0.974931
507 0.974841
507.5 0.974752
508 0.974663
508.5 0.974575
509 0.974489
509.5 0.974403
510 0.974318
510.5 0.974234
511 0.97415
511.5 0.974068
512 0.973987
512.5 0.973907
513 0.973827
513.5 0.973749
514 0.973671
514.5 0.973595
515 0.973519
515.5 0.973445
516 0.973371
516.5 0.973298
517 0.973227
517.5 0.973156
518 0.973087
518.5 0.973018
519 0.972951
519.5 0.972884
520 0.972819
520.5 0.972754
521 0.972691
521.5 0.972628
522 0.972567
522.5 0.972507
523 0.972448
523.5 0.97239
524 0.972333
524.5 0.972277
525 0.972222
525.5 0.972168
526 0.972115
526.5 0.972064
527 0.972013
527.5 0.971964
528 0.971916
528.5 0.971869
529 0.971823
529.5 0.971778
530 0.971734
530.5 0.971691
531 0.97165
531.5 0.971609
532 0.97157
532.5 0.971532
533 0.971495
533.5 0.97146
534 0.971425
534.5 0.971391
535 0.971359
535.5 0.971328
536 0.971298
536.5 0.971269
537 0.971242
537.5 0.971215
538 0.97119
538.5 0.971166
539 0.971143
539.5 0.971121
540 0.971101
540.5 0.971081
541 0.971063
541.5 0.971046
542 0.97103
542.5 0.971016
543 0.971002
543.5 0.97099
544 0.970979
544.5 0.970969
545 0.97096
545.5 0.970953
546 0.970947
546.5 0.970942
547 0.970938
547.5 0.970935
548 0.970934
548.5 0.970933
549 0.970934
549.5 0.970937
550 0.97094
550.5 0.970944
551 0.97095
551.5 0.970957
552 0.970965
552.5 0.970975
553 0.970985
553.5 0.970997
554 0.97101
554.5 0.971024
555 0.971039
555.5 0.971056
556 0.971073
556.5 0.971092
557 0.971112
557.5 0.971134
558 0.971156
558.5 0.97118
559 0.971204
559.5 0.97123
560 0.971258
560.5 0.971286
561 0.971315
561.5 0.971346
562 0.971378
562.5 0.971411
563 0.971445
563.5 0.97148
564 0.971517
564.5 0.971554
565 0.971593
565.5 0.971633
566 0.971674
566.5 0.971716
567 0.971759
567.5 0.971804
568 0.971849
568.5 0.971896
569 0.971944
569.5 0.971993
570 0.972043
570.5 0.972094
571 0.972146
571.5 0.972199
572 0.972254
572.5 0.972309
573 0.972366
573.5 0.972423
574 0.972482
574.5 0.972542
575 0.972603
575.5 0.972665
576 0.972728
576.5 0.972792
577 0.972857
577.5 0.972923
578 0.97299
578.5 0.973058
579 0.973127
579.5 0.973197
580 0.973269
580.5 0.973341
581 0.973414
581.5 0.973488
582 0.973563
582.5 0.973639
583 0.973716
583.5 0.973794
584 0.973873
584.5 0.973953
585 0.974034
585.5 0.974116
586 0.974199
586.5 0.974283
587 0.974367
587.5 0.974453
588 0.974539
588.5 0.974626
589 0.974715
589.5 0.974804
590 0.974894
590.5 0.974984
591 0.975076
591.5 0.975169
592 0.975262
592.5 0.975356
593 0.975451
593.5 0.975547
594 0.975644
594.5 0.975741
595 0.975839
595.5 0.975938
596 0.976038
596.5 0.976139
597 0.97624
597.5 0.976342
598 0.976445
598.5 0.976548
599 0.976653
599.5 0.976758
600 0.976863
600.5 0.97697
601 0.977077
601.5 0.977185
602 0.977293
602.5 0.977402
603 0.977512
603.5 0.977622
604 0.977733
604.5 0.977845
605 0.977957
605.5 0.97807
606 0.978184
606.5 0.978298
607 0.978413
607.5 0.978528
608 0.978644
608.5 0.97876
609 0.978877
609.5 0.978994
610 0.979112
610.5 0.979231
611 0.97935
611.5 0.979469
612 0.979589
612.5 0.97971
613 0.979831
613.5 0.979952
614 0.980074
614.5 0.980196
615 0.980319
615.5 0.980442
616 0.980565
616.5 0.980689
617 0.980814
617.5 0.980938
618 0.981063
618.5 0.981189
619 0.981314
619.5 0.98144
620 0.981567
620.5 0.981694
621 0.981821
621.5 0.981948
622 0.982075
622.5 0.982203
623 0.982332
623.5 0.98246
624 0.982589
624.5 0.982717
625 0.982847
625.5 0.982976
626 0.983105
626.5 0.983235
627 0.983365
627.5 0.983495
628 0.983625
628.5 0.983756
629 0.983886
629.5 0.984017
630 0.984148
630.5 0.984278
631 0.984409
631.5 0.98454
632 0.984672
632.5 0.984803
633 0.984934
633.5 0.985065
634 0.985197
634.5 0.985328
635 0.98546
635.5 0.985591
636 0.985722
636.5 0.985854
637 0.985985
637.5 0.986117
638 0.986248
638.5 0.986379
639 0.98651
639.5 0.986641
640 0.986772
640.5 0.986903
641 0.987034
641.5 0.987165
642 0.987295
642.5 0.987426
643 0.987556
643.5 0.987686
644 0.987816
644.5 0.987946
645 0.988075
645.5 0.988205
646 0.988334
646.5 0.988463
647 0.988592
647.5 0.98872
648 0.988848
648.5 0.988976
649 0.989104
649.5 0.989232
650 0.989359
650.5 0.989486
651 0.989612
651.5 0.989739
652 0.989864
652.5 0.98999
653 0.990115
653.5 0.99024
654 0.990365
654.5 0.990489
655 0.990613
655.5 0.990736
656 0.990859
656.5 0.990982
657 0.991104
657.5 0.991225
658 0.991347
658.5 0.991468
659 0.991588
659.5 0.991708
660 0.991827
660.5 0.991946
661 0.992065
661.5 0.992183
662 0.9923
662.5 0.992417
663 0.992533
663.5 0.992649
664 0.992765
664.5 0.992879
665 0.992994
665.5 0.993107
666 0.99322
666.5 0.993333
667 0.993445
667.5 0.993556
668 0.993666
668.5 0.993777
669 0.993886
669.5 0.993995
670 0.994103
670.5 0.99421
671 0.994317
671.5 0.994423
672 0.994529
672.5 0.994633
673 0.994737
673.5 0.994841
674 0.994943
674.5 0.995045
675 0.995146
675.5 0.995247
676 0.995347
676.5 0.995446
677 0.995544
677.5 0.995641
678 0.995738
678.5 0.995834
679 0.995929
679.5 0.996023
680 0.996117
680.5 0.99621
681 0.996302
681.5 0.996393
682 0.996483
682.5 0.996573
683 0.996661
683.5 0.996749
684 0.996836
684.5 0.996922
685 0.997007
685.5 0.997091
686 0.997175
686.5 0.997258
687 0.997339
687.5 0.99742
688 0.9975
688.5 0.997579
689 0.997657
689.5 0.997734
690 0.99781
690.5 0.997886
691 0.99796
691.5 0.998034
692 0.998106
692.5 0.998178
693 0.998248
693.5 0.998318
694 0.998387
694.5 0.998454
695 0.998521
695.5 0.998587
696 0.998651
696.5 0.998715
697 0.998778
697.5 0.99884
698 0.998901
698.5 0.99896
699 0.999019
699.5 0.999077
700 0.999134
700.5 0.999189
701 0.999244
701.5 0.999298
702 0.99935
702.5 0.999402
703 0.999452
703.5 0.999502
704 0.99955
704.5 0.999598
705 0.999644
705.5 0.999689
706 0.999733
706.5 0.999776
707 0.999818
707.5 0.999859
708 0.999899
708.5 0.999938
709 0.999976
709.5 1.00001
710 1.00005
710.5 1.00008
711 1.00012
711.5 1.00015
712 1.00018
712.5 1.00021
713 1.00024
713.5 1.00027
714 1.00029
714.5 1.00032
715 1.00034
715.5 1.00037
716 1.00039
716.5 1.00041
717 1.00043
717.5 1.00045
718 1.00047
718.5 1.00048
719 1.0005
719.5 1.00051
720 1.00053
720.5 1.00054
721 1.00055
721.5 1.00056
722 1.00057
722.5 1.00058
723 1.00058
723.5 1.00059
724 1.00059
724.5 1.0006
725 1.0006
725.5 1.0006
726 1.0006
726.5 1.0006
727 1.0006
727.5 1.00059
728 1.00059
728.5 1.00058
729 1.00058
729.5 1.00057
730 1.00056
730.5 1.00055
731 1.00054
731.5 1.00052
732 1.00051
732.5 1.0005
733 1.00048
733.5 1.00046
734 1.00044
734.5 1.00043
735 1.0004
735.5 1.00038
736 1.00036
736.5 1.00034
737 1.00031
737.5 1.00029
738 1.00026
738.5 1.00023
739 1.0002
739.5 1.00017
740 1.00014
740.5 1.00011
741 1.00007
741.5 1.00004
742 1
742.5 0.999966
743 0.999928
743.5 0.999889
744 0.999849
744.5 0.999807
745 0.999765
745.5 0.999722
746 0.999677
746.5 0.999632
747 0.999585
747.5 0.999537
748 0.999489
748.5 0.999439
749 0.999388
749.5 0.999336
750 0.999284
750.5 0.99923
751 0.999175
751.5 0.999119
752 0.999062
752.5 0.999004
753 0.998945
753.5 0.998885
754 0.998824
754.5 0.998762
755 0.998699
755.5 0.998634
756 0.998569
756.5 0.998503
757 0.998436
757.5 0.998368
758 0.9983
758.5 0.99823
759 0.998159
759.5 0.998087
760 0.998014
760.5 0.997941
761 0.997866
761.5 0.99779
762 0.997714
762.5 0.997636
763 0.997558
763.5 0.997479
764 0.997399
764.5 0.997318
765 0.997236
765.5 0.997153
766 0.997069
766.5 0.996985
767 0.996899
767.5 0.996813
768 0.996726
768.5 0.996638
769 0.996549
769.5 0.996459
770 0.996369
770.5 0.996277
771 0.996185
771.5 0.996092
772 0.995999
772.5 0.995904
773 0.995809
773.5 0.995713
774 0.995616
774.5 0.995518
775 0.99542
775.5 0.99532
776 0.99522
776.5 0.99512
777 0.995018
777.5 0.994916
778 0.994813
778.5 0.99471
779 0.994606
779.5 0.994501
780 0.994395
780.5 0.994289
781 0.994182
781.5 0.994074
782 0.993966
782.5 0.993857
783 0.993748
783.5 0.993637
784 0.993527
784.5 0.993415
785 0.993303
785.5 0.993191
786 0.993077
786.5 0.992964
787 0.992849
787.5 0.992734
788 0.992619
788.5 0.992503
789 0.992386
789.5 0.992269
790 0.992152
790.5 0.992034
791 0.991915
791.5 0.991796
792 0.991676
792.5 0.991556
793 0.991436
793.5 0.991315
794 0.991193
794.5 0.991072
795 0.990949
795.5 0.990827
796 0.990704
796.5 0.99058
797 0.990456
797.5 0.990332
798 0.990207
798.5 0.990082
799 0.989957
799.5 0.989831
800 0.989705
800.5 0.989579
801 0.989452
801.5 0.989325
802 0.989198
802.5 0.989071
803 0.988943
803.5 0.988815
804 0.988686
804.5 0.988558
805 0.988429
805.5 0.9883
806 0.988171
806.5 0.988041
807 0.987912
807.5 0.987782
808 0.987652
808.5 0.987522
809 0.987391
809.5 0.987261
810 0.98713
810.5 0.987
811 0.986869
811.5 0.986738
812 0.986607
812.5 0.986476
813 0.986344
813.5 0.986213
814 0.986082
814.5 0.985951
815 0.985819
815.5 0.985688
816 0.985556
816.5 0.985425
817 0.985294
817.5 0.985162
818 0.985031
818.5 0.984899
819 0.984768
819.5 0.984637
820 0.984506
820.5 0.984375
821 0.984244
821.5 0.984113
822 0.983982
822.5 0.983852
823 0.983721
823.5 0.983591
824 0.983461
824.5 0.983331
825 0.983201
825.5 0.983071
826 0.982942
826.5 0.982812
827 0.982683
827.5 0.982555
828 0.982426
828.5 0.982298
829 0.98217
829.5 0.982042
830 0.981914
830.5 0.981787
831 0.98166
831.5 0.981533
832 0.981407
832.5 0.981281
833 0.981156
833.5 0.98103
834 0.980905
834.5 0.980781
835 0.980657
835.5 0.980533
836 0.980409
836.5 0.980286
837 0.980164
837.5 0.980042
838 0.97992
838.5 0.979799
839 0.979678
839.5 0.979558
840 0.979438
840.5 0.979318
841 0.9792
841.5 0.979081
842 0.978963
842.5 0.978846
843 0.978729
843.5 0.978613
844 0.978497
844.5 0.978382
845 0.978268
845.5 0.978154
846 0.97804
846.5 0.977928
847 0.977816
847.5 0.977704
848 0.977593
848.5 0.977483
849 0.977373
849.5 0.977264
850 0.977156
850.5 0.977049
851 0.976942
851.5 0.976835
852 0.97673
852.5 0.976625
853 0.976521
853.5 0.976418
854 0.976315
854.5 0.976213
855 0.976112
855.5 0.976012
856 0.975912
856.5 0.975813
857 0.975715
857.5 0.975618
858 0.975522
858.5 0.975426
859 0.975331
859.5 0.975237
860 0.975144
860.5 0.975052
861 0.97496
861.5 0.97487
862 0.97478
862.5 0.974691
863 0.974603
863.5 0.974516
864 0.97443
864.5 0.974345
865 0.97426
865.5 0.974177
866 0.974094
866.5 0.974013
867 0.973932
867.5 0.973853
868 0.973774
868.5 0.973696
869 0.973619
869.5 0.973543
870 0.973468
870.5 0.973395
